objective,correct algorithm,true,predicted algorithm,pred,equal,sape
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",41.75,"dynamic_vbp_f<512, 64, 8>",41.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",57.0,"dynamic_vbp_f<512, 64, 8>",57.16666666666666,0,0.29197080291969146
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",41.833333333333336,"dynamic_vbp_f<512, 64, 8>",41.833333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",58.0,"dynamic_vbp_f<512, 64, 8>",58.16666666666666,0,0.28694404591103106
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",42.16666666666666,"dynamic_vbp_f<512, 64, 8>",42.16666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",59.0,"dynamic_vbp_f<512, 64, 8>",59.25,0,0.42283298097251587
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",42.333333333333336,"dynamic_vbp_f<512, 64, 8>",42.333333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",60.0,"dynamic_vbp_f<512, 64, 8>",60.16666666666666,0,0.2773925104022034
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",42.583333333333336,"dynamic_vbp_f<512, 64, 8>",42.583333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",61.0,"dynamic_vbp_f<512, 64, 8>",61.16666666666666,0,0.2728512960436407
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",43.0,"dynamic_vbp_f<512, 64, 8>",43.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",62.0,"dynamic_vbp_f<512, 64, 8>",62.25,0,0.4024144869215292
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",43.25,"dynamic_vbp_f<512, 64, 8>",43.25,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",63.0,"dynamic_vbp_f<512, 64, 8>",63.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",43.41666666666666,"dynamic_vbp_f<512, 64, 8>",43.41666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",64.0,"dynamic_vbp_f<512, 64, 8>",64.16666666666667,0,0.26007802340702946
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",43.75,"dynamic_vbp_f<512, 64, 8>",43.75,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",53.0,"dynamic_vbp_f<512, 64, 8>",53.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",52.0,"dynamic_vbp_f<512, 64, 8>",52.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",53.0,"dynamic_vbp_f<512, 64, 8>",53.083333333333336,0,0.1571091908876714
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",52.25,"dynamic_vbp_f<512, 64, 8>",52.25,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",54.0,"dynamic_vbp_f<512, 64, 8>",54.16666666666666,0,0.3081664098613076
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",52.5,"dynamic_vbp_f<512, 64, 8>",52.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",55.0,"dynamic_vbp_f<512, 64, 8>",55.16666666666666,0,0.3025718608169269
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",52.66666666666666,"dynamic_vbp_f<512, 64, 8>",52.66666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",56.0,"dynamic_vbp_f<512, 64, 8>",56.25,0,0.4454342984409799
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",53.0,"dynamic_vbp_f<512, 64, 8>",53.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",57.0,"dynamic_vbp_f<512, 64, 8>",57.16666666666666,0,0.29197080291969146
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",53.16666666666666,"dynamic_vbp_f<512, 64, 8>",53.16666666666666,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",57.91666666666666,"static_vbp_f<vbp_l<bw, 8> >",58.0,0,0.1437814521926835
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",53.41666666666666,"dynamic_vbp_f<512, 64, 8>",53.41666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",59.0,"static_vbp_f<vbp_l<bw, 8> >",59.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",53.66666666666666,"dynamic_vbp_f<512, 64, 8>",53.66666666666666,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",59.583333333333336,"dynamic_vbp_f<512, 64, 8>",59.583333333333336,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",53.91666666666666,"dynamic_vbp_f<512, 64, 8>",53.91666666666666,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",60.91666666666666,"dynamic_vbp_f<512, 64, 8>",60.91666666666666,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",54.16666666666666,"dynamic_vbp_f<512, 64, 8>",54.16666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",62.0,"dynamic_vbp_f<512, 64, 8>",62.16666666666666,0,0.2684563758389109
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",54.41666666666666,"dynamic_vbp_f<512, 64, 8>",54.41666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",63.0,"dynamic_vbp_f<512, 64, 8>",63.16666666666666,0,0.2642007926023628
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",54.583333333333336,"dynamic_vbp_f<512, 64, 8>",54.583333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",64.0,"dynamic_vbp_f<512, 64, 8>",64.16666666666667,0,0.26007802340702946
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",55.0,"dynamic_vbp_f<512, 64, 8>",55.0,1,0.0
compressed size [byte],group_simple_f<8>,7.5,"static_vbp_f<vbp_l<bw, 8> >",8.0,0,6.451612903225806
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",7.0,group_simple_f<8>,7.0,0,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",8.0,"static_vbp_f<vbp_l<bw, 8> >",8.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",7.25,group_simple_f<8>,7.25,0,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",9.0,group_simple_f<8>,9.5,0,5.405405405405405
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",10.0,group_simple_f<8>,11.0,0,9.523809523809524
compressed size [byte],group_simple_f<8>,7.5,group_simple_f<8>,7.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",11.0,group_simple_f<8>,12.916666666666666,0,16.027874564459925
compressed size [byte],group_simple_f<8>,7.583333333333333,group_simple_f<8>,7.583333333333333,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",12.0,group_simple_f<8>,13.166666666666666,0,9.271523178807943
compressed size [byte],group_simple_f<8>,7.75,group_simple_f<8>,7.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",13.0,group_simple_f<8>,15.916666666666666,0,20.172910662824208
compressed size [byte],group_simple_f<8>,8.0,group_simple_f<8>,8.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",14.0,group_simple_f<8>,16.166666666666668,0,14.36464088397791
compressed size [byte],group_simple_f<8>,8.0,group_simple_f<8>,8.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",15.0,group_simple_f<8>,16.166666666666668,0,7.4866310160427885
compressed size [byte],group_simple_f<8>,8.0,group_simple_f<8>,8.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",16.0,group_simple_f<8>,16.0,0,0.0
compressed size [byte],group_simple_f<8>,8.0,group_simple_f<8>,8.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",17.0,group_simple_f<8>,20.33333333333333,0,17.857142857142836
compressed size [byte],group_simple_f<8>,8.25,group_simple_f<8>,8.25,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",18.0,group_simple_f<8>,21.166666666666668,0,16.17021276595745
compressed size [byte],group_simple_f<8>,8.666666666666666,group_simple_f<8>,8.666666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",19.0,group_simple_f<8>,21.416666666666668,0,11.958762886597944
compressed size [byte],group_simple_f<8>,8.5,group_simple_f<8>,8.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",20.0,group_simple_f<8>,21.33333333333333,0,6.451612903225784
compressed size [byte],group_simple_f<8>,8.666666666666666,group_simple_f<8>,8.666666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",21.0,group_simple_f<8>,21.5,0,2.3529411764705883
compressed size [byte],group_simple_f<8>,8.5,group_simple_f<8>,8.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",22.0,group_simple_f<8>,28.5,0,25.742574257425744
compressed size [byte],group_simple_f<8>,9.0,group_simple_f<8>,9.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",23.0,group_simple_f<8>,31.166666666666668,0,30.153846153846153
compressed size [byte],group_simple_f<8>,9.666666666666666,group_simple_f<8>,9.666666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",24.0,group_simple_f<8>,30.166666666666668,0,22.769230769230774
compressed size [byte],group_simple_f<8>,9.833333333333334,group_simple_f<8>,9.833333333333334,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",25.0,group_simple_f<8>,30.916666666666668,0,21.16244411326379
compressed size [byte],group_simple_f<8>,9.666666666666666,group_simple_f<8>,9.666666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",26.0,group_simple_f<8>,30.33333333333333,0,15.384615384615369
compressed size [byte],group_simple_f<8>,9.75,group_simple_f<8>,9.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",27.0,group_simple_f<8>,31.166666666666668,0,14.326647564469916
compressed size [byte],group_simple_f<8>,9.666666666666666,group_simple_f<8>,9.666666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",28.0,group_simple_f<8>,31.08333333333333,0,10.437235543018321
compressed size [byte],group_simple_f<8>,9.666666666666666,group_simple_f<8>,9.666666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",29.0,group_simple_f<8>,30.83333333333333,0,6.128133704735361
compressed size [byte],group_simple_f<8>,9.75,group_simple_f<8>,9.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",30.0,group_simple_f<8>,30.166666666666668,0,0.5540166204986189
compressed size [byte],group_simple_f<8>,9.5,group_simple_f<8>,9.5,1,0.0
compressed size [byte],group_simple_f<8>,30.916666666666668,group_simple_f<8>,30.916666666666668,1,0.0
compressed size [byte],group_simple_f<8>,9.75,group_simple_f<8>,9.75,1,0.0
compressed size [byte],group_simple_f<8>,31.0,group_simple_f<8>,31.0,1,0.0
compressed size [byte],group_simple_f<8>,9.75,group_simple_f<8>,9.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",33.0,group_simple_f<8>,44.833333333333336,0,30.406852248394006
compressed size [byte],group_simple_f<8>,11.25,group_simple_f<8>,11.25,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",34.0,group_simple_f<8>,53.91666666666666,0,45.3080568720379
compressed size [byte],group_simple_f<8>,12.916666666666666,group_simple_f<8>,12.916666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",35.0,group_simple_f<8>,53.0,0,40.909090909090914
compressed size [byte],group_simple_f<8>,12.5,group_simple_f<8>,12.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",36.0,group_simple_f<8>,54.66666666666666,0,41.176470588235276
compressed size [byte],group_simple_f<8>,13.25,group_simple_f<8>,13.25,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",37.0,group_simple_f<8>,51.833333333333336,0,33.39587242026267
compressed size [byte],group_simple_f<8>,12.916666666666666,group_simple_f<8>,12.916666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",38.0,group_simple_f<8>,53.333333333333336,0,33.57664233576643
compressed size [byte],group_simple_f<8>,12.916666666666666,group_simple_f<8>,12.916666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",39.0,group_simple_f<8>,53.833333333333336,0,31.956912028725316
compressed size [byte],group_simple_f<8>,12.916666666666666,group_simple_f<8>,12.916666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",40.0,group_simple_f<8>,53.16666666666666,0,28.26475849731662
compressed size [byte],group_simple_f<8>,13.166666666666666,group_simple_f<8>,13.166666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",41.0,group_simple_f<8>,52.16666666666666,0,23.971377459749537
compressed size [byte],group_simple_f<8>,12.666666666666666,group_simple_f<8>,12.666666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",42.0,group_simple_f<8>,53.41666666666666,0,23.930131004366796
compressed size [byte],group_simple_f<8>,12.916666666666666,group_simple_f<8>,12.916666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",43.0,group_simple_f<8>,53.16666666666666,0,21.143847487001715
compressed size [byte],group_simple_f<8>,12.916666666666666,group_simple_f<8>,12.916666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",44.0,group_simple_f<8>,53.0,0,18.556701030927837
compressed size [byte],group_simple_f<8>,13.0,group_simple_f<8>,13.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",45.0,group_simple_f<8>,54.16666666666666,0,18.487394957983174
compressed size [byte],group_simple_f<8>,13.0,group_simple_f<8>,13.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",46.0,group_simple_f<8>,51.91666666666666,0,12.085106382978704
compressed size [byte],group_simple_f<8>,12.75,group_simple_f<8>,12.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",47.0,group_simple_f<8>,53.91666666666666,0,13.707679603633343
compressed size [byte],group_simple_f<8>,13.166666666666666,group_simple_f<8>,13.166666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",48.0,group_simple_f<8>,49.333333333333336,0,2.739726027397265
compressed size [byte],group_simple_f<8>,12.916666666666666,group_simple_f<8>,12.916666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",49.0,group_simple_f<8>,53.5,0,8.780487804878048
compressed size [byte],group_simple_f<8>,13.0,group_simple_f<8>,13.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",50.0,group_simple_f<8>,54.25,0,8.15347721822542
compressed size [byte],group_simple_f<8>,12.916666666666666,group_simple_f<8>,12.916666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",51.0,group_simple_f<8>,52.66666666666666,0,3.215434083601268
compressed size [byte],group_simple_f<8>,12.583333333333334,group_simple_f<8>,12.583333333333334,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",52.0,group_simple_f<8>,53.75,0,3.309692671394799
compressed size [byte],group_simple_f<8>,12.916666666666666,group_simple_f<8>,12.916666666666666,1,0.0
compressed size [byte],group_simple_f<8>,52.16666666666666,group_simple_f<8>,52.16666666666666,1,0.0
compressed size [byte],group_simple_f<8>,13.083333333333334,group_simple_f<8>,13.083333333333334,1,0.0
compressed size [byte],group_simple_f<8>,53.25,group_simple_f<8>,53.25,1,0.0
compressed size [byte],group_simple_f<8>,13.0,group_simple_f<8>,13.0,1,0.0
compressed size [byte],group_simple_f<8>,51.16666666666666,group_simple_f<8>,51.16666666666666,1,0.0
compressed size [byte],group_simple_f<8>,13.083333333333334,group_simple_f<8>,13.083333333333334,1,0.0
compressed size [byte],group_simple_f<8>,55.0,group_simple_f<8>,55.0,1,0.0
compressed size [byte],group_simple_f<8>,13.0,group_simple_f<8>,13.0,1,0.0
compressed size [byte],group_simple_f<8>,52.0,group_simple_f<8>,52.0,1,0.0
compressed size [byte],group_simple_f<8>,13.25,group_simple_f<8>,13.25,1,0.0
compressed size [byte],group_simple_f<8>,51.66666666666666,group_simple_f<8>,51.66666666666666,1,0.0
compressed size [byte],group_simple_f<8>,12.833333333333334,group_simple_f<8>,12.833333333333334,1,0.0
compressed size [byte],group_simple_f<8>,54.833333333333336,group_simple_f<8>,54.833333333333336,1,0.0
compressed size [byte],group_simple_f<8>,12.916666666666666,group_simple_f<8>,12.916666666666666,1,0.0
compressed size [byte],group_simple_f<8>,53.333333333333336,group_simple_f<8>,53.333333333333336,1,0.0
compressed size [byte],group_simple_f<8>,13.0,group_simple_f<8>,13.0,1,0.0
compressed size [byte],group_simple_f<8>,52.16666666666666,group_simple_f<8>,52.16666666666666,1,0.0
compressed size [byte],group_simple_f<8>,12.833333333333334,group_simple_f<8>,12.833333333333334,1,0.0
compressed size [byte],group_simple_f<8>,51.75,group_simple_f<8>,51.75,1,0.0
compressed size [byte],group_simple_f<8>,13.0,group_simple_f<8>,13.0,1,0.0
compressed size [byte],group_simple_f<8>,53.5,group_simple_f<8>,53.5,1,0.0
compressed size [byte],group_simple_f<8>,13.166666666666666,group_simple_f<8>,13.166666666666666,1,0.0
compressed size [byte],group_simple_f<8>,52.083333333333336,group_simple_f<8>,52.083333333333336,1,0.0
compressed size [byte],group_simple_f<8>,13.0,group_simple_f<8>,13.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.75,"dynamic_vbp_f<512, 64, 8>",22.75,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.0,"dynamic_vbp_f<512, 64, 8>",22.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",23.0,"dynamic_vbp_f<512, 64, 8>",23.25,0,1.0810810810810811
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.25,"dynamic_vbp_f<512, 64, 8>",22.25,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",24.0,"dynamic_vbp_f<512, 64, 8>",24.25,0,1.0362694300518136
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.5,"dynamic_vbp_f<512, 64, 8>",22.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",25.0,"dynamic_vbp_f<512, 64, 8>",25.25,0,0.9950248756218906
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.75,"dynamic_vbp_f<512, 64, 8>",22.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",26.0,"dynamic_vbp_f<512, 64, 8>",26.25,0,0.9569377990430622
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",23.0,"dynamic_vbp_f<512, 64, 8>",23.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",27.0,"dynamic_vbp_f<512, 64, 8>",27.25,0,0.9216589861751152
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",23.25,"dynamic_vbp_f<512, 64, 8>",23.25,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",28.0,"dynamic_vbp_f<512, 64, 8>",28.25,0,0.8888888888888888
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",23.5,"dynamic_vbp_f<512, 64, 8>",23.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",29.0,"dynamic_vbp_f<512, 64, 8>",29.25,0,0.8583690987124464
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",23.75,"dynamic_vbp_f<512, 64, 8>",23.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",30.0,"dynamic_vbp_f<512, 64, 8>",30.25,0,0.8298755186721992
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",24.0,"dynamic_vbp_f<512, 64, 8>",24.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",31.0,"dynamic_vbp_f<512, 64, 8>",31.25,0,0.8032128514056224
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",24.25,"dynamic_vbp_f<512, 64, 8>",24.25,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",32.0,"dynamic_vbp_f<512, 64, 8>",32.25,0,0.7782101167315175
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",24.5,"dynamic_vbp_f<512, 64, 8>",24.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",33.0,"dynamic_vbp_f<512, 64, 8>",33.25,0,0.7547169811320755
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",24.75,"dynamic_vbp_f<512, 64, 8>",24.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",34.0,"dynamic_vbp_f<512, 64, 8>",34.25,0,0.7326007326007326
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",25.0,"dynamic_vbp_f<512, 64, 8>",25.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",35.0,"dynamic_vbp_f<512, 64, 8>",35.25,0,0.7117437722419928
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",25.25,"dynamic_vbp_f<512, 64, 8>",25.25,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",36.0,"dynamic_vbp_f<512, 64, 8>",36.25,0,0.6920415224913495
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",25.5,"dynamic_vbp_f<512, 64, 8>",25.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",37.0,"dynamic_vbp_f<512, 64, 8>",37.25,0,0.6734006734006733
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",25.75,"dynamic_vbp_f<512, 64, 8>",25.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",38.0,"dynamic_vbp_f<512, 64, 8>",38.25,0,0.6557377049180327
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",26.0,"dynamic_vbp_f<512, 64, 8>",26.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",39.0,"dynamic_vbp_f<512, 64, 8>",39.25,0,0.6389776357827476
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",26.25,"dynamic_vbp_f<512, 64, 8>",26.25,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",40.0,"dynamic_vbp_f<512, 64, 8>",40.25,0,0.6230529595015576
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",26.5,"dynamic_vbp_f<512, 64, 8>",26.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",41.0,"dynamic_vbp_f<512, 64, 8>",41.25,0,0.60790273556231
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",26.75,"dynamic_vbp_f<512, 64, 8>",26.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",42.0,"dynamic_vbp_f<512, 64, 8>",42.25,0,0.5934718100890208
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",27.0,"dynamic_vbp_f<512, 64, 8>",27.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",43.0,"dynamic_vbp_f<512, 64, 8>",43.25,0,0.5797101449275363
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",27.25,"dynamic_vbp_f<512, 64, 8>",27.25,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",44.0,"dynamic_vbp_f<512, 64, 8>",44.25,0,0.56657223796034
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",27.5,"dynamic_vbp_f<512, 64, 8>",27.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",45.0,"dynamic_vbp_f<512, 64, 8>",45.25,0,0.554016620498615
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",27.75,"dynamic_vbp_f<512, 64, 8>",27.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",46.0,"dynamic_vbp_f<512, 64, 8>",46.25,0,0.5420054200542005
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",28.0,"dynamic_vbp_f<512, 64, 8>",28.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",47.0,"dynamic_vbp_f<512, 64, 8>",47.25,0,0.5305039787798408
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",28.25,"dynamic_vbp_f<512, 64, 8>",28.25,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",48.0,"dynamic_vbp_f<512, 64, 8>",48.25,0,0.5194805194805194
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",28.5,"dynamic_vbp_f<512, 64, 8>",28.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",49.0,"dynamic_vbp_f<512, 64, 8>",49.25,0,0.5089058524173028
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",28.75,"dynamic_vbp_f<512, 64, 8>",28.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",50.0,"dynamic_vbp_f<512, 64, 8>",50.25,0,0.4987531172069825
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",29.0,"dynamic_vbp_f<512, 64, 8>",29.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",51.0,"dynamic_vbp_f<512, 64, 8>",51.25,0,0.4889975550122249
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",29.25,"dynamic_vbp_f<512, 64, 8>",29.25,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",52.0,"dynamic_vbp_f<512, 64, 8>",52.25,0,0.4796163069544364
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",29.5,"dynamic_vbp_f<512, 64, 8>",29.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",53.0,"dynamic_vbp_f<512, 64, 8>",53.25,0,0.4705882352941176
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",29.75,"dynamic_vbp_f<512, 64, 8>",29.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",54.0,"dynamic_vbp_f<512, 64, 8>",54.25,0,0.4618937644341801
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",30.0,"dynamic_vbp_f<512, 64, 8>",30.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",55.0,"dynamic_vbp_f<512, 64, 8>",55.25,0,0.45351473922902497
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",30.25,"dynamic_vbp_f<512, 64, 8>",30.25,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",56.0,"dynamic_vbp_f<512, 64, 8>",56.25,0,0.4454342984409799
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",30.5,group_simple_f<8>,31.25,0,2.42914979757085
compressed size [byte],group_simple_f<8>,56.41666666666666,"dynamic_vbp_f<512, 64, 8>",57.25,0,1.4662756598240636
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",30.75,"dynamic_vbp_f<512, 64, 8>",30.75,1,0.0
